Country,Subnational_Regions,Data_Units,Y2015,Y2016,Y2017,Y2018,Y2019,ObjectId
China (People's Republic of),  Guangxi Zhuangzu Zizhiqu,Micrograms/m3,41.9,39,38.7,38.2,37.2,648
China (People's Republic of),  Hebei Sheng,Micrograms/m3,83,76.6,72.4,72.4,70,649
China (People's Republic of),  Yunnan Sheng,Micrograms/m3,30.6,29.8,28.6,28.2,27.5,650
China (People's Republic of),  Guizhou Sheng,Micrograms/m3,38,35.4,35.1,34.1,33.1,651
China (People's Republic of),  Nei Mongol Zizhiqu,Micrograms/m3,37.9,35.3,35.1,35.7,35.5,652
China (People's Republic of),  Sichuan Sheng,Micrograms/m3,51.3,48,48.2,47.1,46.2,653
China (People's Republic of),  Liaoning Sheng,Micrograms/m3,56.5,48.8,49.5,51.1,50.9,654
China (People's Republic of),  Fujian Sheng,Micrograms/m3,31.3,29.7,28.1,28.3,27.6,655
China (People's Republic of),  Qinghai Sheng,Micrograms/m3,43.3,40.2,39.2,37.8,36.3,656
China (People's Republic of),  Zhejiang Sheng,Micrograms/m3,48.4,44.1,43.5,42.6,41.2,657
United States,  Oklahoma,Micrograms/m3,8.7,7.9,8.1,8.4,8.2,658
Benin,  Borgou,Micrograms/m3,59.2,55.3,54.9,57.6,59,659
Turkey,  Southern Marmara - West,Micrograms/m3,28.3,27.4,25.8,26.2,25.6,660
Benin,  Atlantique,Micrograms/m3,41,39.8,38.3,38.6,38.9,661
Benin,  Atakora,Micrograms/m3,57.2,54.1,51.3,51.5,51.4,662
Benin,  Oueme,Micrograms/m3,39.3,38.1,36.8,37.8,38.4,663
Benin,  Mono,Micrograms/m3,42.9,41.2,39.8,40.3,40.7,664
Benin,  Alibori,Micrograms/m3,67.1,62.8,59.3,61.4,62.1,665
Bermuda,,Micrograms/m3,7,7.5,7.2,7.2,7.1,666
Bermuda,  Administrative unit not available,Micrograms/m3,7,7.5,7.2,7.2,7.1,667
Bhutan,,Micrograms/m3,44.5,43.6,40.2,40.5,40.4,668
Bhutan,  Pemagatshel,Micrograms/m3,34.6,34.7,31.4,32,31.9,669
Bhutan,  Samtse,Micrograms/m3,59.8,59.4,54.7,54.7,54.5,670
Bhutan,  Trongsa,Micrograms/m3,38.8,37.2,34.4,34.8,34.8,671
Bhutan,  Haa,Micrograms/m3,47.4,45.4,41.9,41.8,41.5,672
Bhutan,  Tsirang,Micrograms/m3,47.5,47,42.3,43,43,673
Bhutan,  Samdrupjongkhar,Micrograms/m3,31.7,31.8,29.1,29.5,29.5,674
Bhutan,  Bumthang,Micrograms/m3,33.6,31.9,29.5,29.8,29.7,675
Bhutan,  Sarpang,Micrograms/m3,43.8,44.1,40.1,40.6,40.6,676
Bhutan,  Zhemgang,Micrograms/m3,37.6,37.3,33.5,34.2,34.2,677
Bhutan,  Paro,Micrograms/m3,43.8,41.6,38.7,38.6,38.3,678
Bhutan,  Lhuentse,Micrograms/m3,31.7,30.3,27.4,28,28,679
Bhutan,  Punakha,Micrograms/m3,44.3,42.1,39.6,39.6,39.6,680
Bhutan,  Trashigang,Micrograms/m3,31,30.4,27.4,28,28,681
Bhutan,  Chhukha,Micrograms/m3,65.8,65.5,61.1,61,60.9,682
Bhutan,  Monggar,Micrograms/m3,34.5,33.7,30.2,31,31,683
Bhutan,  Wangduephodrang,Micrograms/m3,45.9,43.5,40.7,41,41,684
Bhutan,  Gasa,Micrograms/m3,32.6,31.6,29.1,29.3,29.2,685
Bhutan,  Thimphu,Micrograms/m3,29.2,27.6,25.9,25.8,25.7,686
Bhutan,  Dagana,Micrograms/m3,50.6,49.8,45.4,45.8,45.7,687
Bhutan,  Trashiyangtse,Micrograms/m3,29.8,28.6,25.7,26.4,26.4,688
Bolivia,,Micrograms/m3,29.5,28.4,27.9,27.7,27.5,689
Bolivia,  Santa Cruz,Micrograms/m3,32.5,30.8,30.7,29.8,29.6,690
Bolivia,  Oruro,Micrograms/m3,29.5,29.3,27.8,27.9,27.5,691
Bolivia,  Chuquisaca,Micrograms/m3,24.3,23.3,22.4,22.7,22.4,692
Bolivia,  La Paz,Micrograms/m3,30.8,30.2,29.8,29.8,29.6,693
Bolivia,  Pando,Micrograms/m3,23.1,21.2,22,22.1,22.5,694
Bolivia,  Cochabamba,Micrograms/m3,26.4,25.7,24.8,24.8,24.5,695
Bolivia,  Beni,Micrograms/m3,34.9,30.8,32.7,32.1,32.4,696
Bolivia,  Tarija,Micrograms/m3,26.4,25.3,24.1,24.4,24.1,697
Bolivia,  Potosi,Micrograms/m3,26.4,25.5,24.4,24.5,24,698
Bosnia and Herzegovina,,Micrograms/m3,33.9,29.6,30.8,30.8,30.3,699
Bosnia and Herzegovina,  Federacija Bosne I Hercegovine,Micrograms/m3,34,29.6,30.8,30.7,30.2,700
Bosnia and Herzegovina,  Republika Srpska,Micrograms/m3,33.5,29.5,30.8,30.9,30.5,701
Botswana,,Micrograms/m3,26.6,25.7,25.4,25.5,25.3,702
Botswana,  Kgatleng,Micrograms/m3,27.4,26.5,26.5,26.5,26.4,703
Botswana,  Ghanzi,Micrograms/m3,24.8,23.5,24.2,23.8,23.7,704
Botswana,  Kweneng,Micrograms/m3,27.3,26.4,26.6,26.5,26.5,705
Botswana,  Southern,Micrograms/m3,28.2,26.9,27.3,27.2,27.1,706
Botswana,  Chobe,Micrograms/m3,26,25.9,23.4,23.6,22.9,707
United States,  Oregon,Micrograms/m3,6.4,5.3,7.5,6.5,6.6,708
Turkey,  Southern Aegean,Micrograms/m3,32.4,31.5,30.4,30.8,30.5,709
Turkey,  Eastern Black Sea,Micrograms/m3,23.3,23.4,22.3,22.3,21.9,710
Turkey,  Thrace,Micrograms/m3,28.8,28,26.4,26.6,26.1,711
United Kingdom+9:23,,Micrograms/m3,10.3,10.2,10.3,10.1,10,712
United Kingdom,  Yorkshire and The Humber,Micrograms/m3,10.7,10.6,10.5,10.4,10.3,713
United Kingdom,  North East England,Micrograms/m3,8.8,8.5,8.3,8.3,8.3,714
United Kingdom,  North West England,Micrograms/m3,10.3,9.9,9.6,9.7,9.6,715
United Kingdom,  Greater London,Micrograms/m3,12.7,12.6,13.4,12.8,12.7,716
United Kingdom,  Wales,Micrograms/m3,9.6,9.4,9,9.2,9.1,717
United Kingdom,  Scotland,Micrograms/m3,7.3,6.6,6.8,6.8,6.7,718
United Kingdom,  East Midlands,Micrograms/m3,10.4,10.4,10.7,10.4,10.3,719
United Kingdom,  West Midlands,Micrograms/m3,10.5,10.7,10.4,10.3,10.2,720
United Kingdom,  East of England,Micrograms/m3,11,10.8,11.7,11,10.9,721
United Kingdom,  South East England,Micrograms/m3,10.4,10.5,10.7,10.4,10.4,722
United Kingdom,  South West England,Micrograms/m3,9.5,9.4,9.2,9.2,9.2,723
United Kingdom,  Northern Ireland,Micrograms/m3,9,8.2,8.4,8.4,8.3,724
United States,,Micrograms/m3,8.2,7.4,7.8,7.8,7.7,725
United States,  Delaware,Micrograms/m3,8.4,7.5,7.7,7.8,7.6,726
United States,  South Dakota,Micrograms/m3,6.7,5.4,6.2,6.2,6.2,727
United States,  Wyoming,Micrograms/m3,4.3,3.8,4.6,4.4,4.5,728
United States,  Tennessee,Micrograms/m3,8.3,7.4,7.3,7.6,7.5,729
United States,  New Mexico,Micrograms/m3,5.1,4.9,5,5,5,730
United States,  West Virginia,Micrograms/m3,8.4,7,6.8,6.7,6.3,731
United States,  District Of Columbia,Micrograms/m3,9.5,8.2,8.4,8.5,8.3,732
United States,  Wisconsin,Micrograms/m3,8.3,7.2,7.7,7.8,7.7,733
United States,  Alabama,Micrograms/m3,8.5,8.3,8.1,8.1,7.9,734
United States,  Virginia,Micrograms/m3,7.7,6.8,6.8,7,6.8,735
United States,  Ohio,Micrograms/m3,9.7,8.3,8.5,8.8,8.7,736
United States,  Kansas,Micrograms/m3,7.7,6.8,7.3,7.3,7.3,737
United States,  Pennsylvania,Micrograms/m3,9.2,8.4,8.6,8.7,8.6,738
United States,  Louisiana,Micrograms/m3,8.2,7.5,8,7.9,7.8,739
United States,  Rhode Island,Micrograms/m3,6.6,5.9,6.4,6.2,6,740
United States,  Mississippi,Micrograms/m3,8.4,7.8,7.9,7.8,7.6,741
United States,  South Carolina,Micrograms/m3,7.9,7.6,7.4,7.6,7.5,742
United States,  Texas,Micrograms/m3,9.2,8.3,8.7,8.8,8.6,743
United States,  Utah,Micrograms/m3,7.7,7.2,8.1,7.9,7.9,744
United States,  Vermont,Micrograms/m3,5.1,4.5,5.1,4.9,4.9,745
United States,  Washington,Micrograms/m3,6.2,5,7,6.1,6.2,746
United States,  Michigan,Micrograms/m3,8.2,7.3,7.8,7.8,7.8,747
United States,  Minnesota,Micrograms/m3,7.1,5.9,6.7,6.6,6.6,748
United States,  Montana,Micrograms/m3,6.5,5,7.4,6.1,6.2,749
United States,  Nebraska,Micrograms/m3,7.7,6.6,7.3,7.3,7.2,750
United States,  New Hampshire,Micrograms/m3,5.3,4.8,5.2,5.2,5.2,751
United States,  New Jersey,Micrograms/m3,8,7.3,7.6,7.7,7.5,752
United States,  Illinois,Micrograms/m3,9.8,8.3,8.6,8.9,8.8,753
United States,  Indiana,Micrograms/m3,9.9,8.3,8.5,9,8.8,754
United States,  Iowa,Micrograms/m3,8.5,7,7.7,7.8,7.8,755
United States,  Kentucky,Micrograms/m3,8.9,8,7.7,8.1,7.9,756
United States,  Maine,Micrograms/m3,4.9,4.5,4.8,4.7,4.6,757
United States,  Maryland,Micrograms/m3,8.6,7.5,7.7,7.9,7.7,758
United States,  Alaska,Micrograms/m3,6.3,6.2,7,7.4,7.8,759
United States,  Arizona,Micrograms/m3,6.9,6.9,6.9,6.9,6.7,760
United States,  Arkansas,Micrograms/m3,9,7.8,8,8.4,8.3,761
United States,  California,Micrograms/m3,9.1,8.7,9.5,9.2,9.1,762
United States,  Florida,Micrograms/m3,7.1,6.4,6,6.3,6.1,763
United States,  Missouri,Micrograms/m3,9,7.4,7.7,8.1,8,764
United States,  Nevada,Micrograms/m3,6.6,6.7,6.9,7,7,765
United States,  Colorado,Micrograms/m3,6,5.6,6.2,6.2,6.2,766
United States,  Connecticut,Micrograms/m3,6.9,6.3,6.6,6.6,6.5,767
United States,  Massachusetts,Micrograms/m3,6.1,5.5,6,5.9,5.8,768
United States,  New York,Micrograms/m3,7.5,6.8,7.2,7.2,7.1,769
United States,  North Carolina,Micrograms/m3,7.8,7.4,7.2,7.4,7.2,770
United States,  Georgia,Micrograms/m3,8.9,8.6,8.4,8.7,8.5,771
Algeria,,Micrograms/m3,33.6,32.9,32.7,32.8,32.9,772
Algeria,  Ouargla,Micrograms/m3,44.6,46.7,43.5,44.1,43.7,773
Algeria,  Naama,Micrograms/m3,34.2,34.8,36,34.5,34.6,774
Algeria,  El Oued,Micrograms/m3,39.1,40.8,38.2,38.9,38.4,775
Algeria,  Illizi,Micrograms/m3,46,50.9,46.6,47.9,47.8,776
Algeria,  Tindouf,Micrograms/m3,52.6,53.2,56.4,56.8,58.3,777
Algeria,  Blida,Micrograms/m3,34,32.2,33.2,33,33.2,778
Algeria,  Tebessa,Micrograms/m3,33.4,35.5,31.2,32.7,32.6,779
Algeria,  Sidi Bel Abbes,Micrograms/m3,31,30.2,32.2,32.3,33.1,780
Algeria,  Tipaza,Micrograms/m3,31.6,30.2,30.9,30.9,31.1,781
Algeria,  Tiaret,Micrograms/m3,32.7,31.7,33.5,33.4,34.1,782
Algeria,  Mila,Micrograms/m3,32.6,31.8,30.8,31.1,31.1,783
Algeria,  Medea,Micrograms/m3,32.1,30.4,31.1,30.7,30.8,784
Algeria,  Oran,Micrograms/m3,29.5,29,29.9,29.9,30.4,785
Algeria,  Ghardaia,Micrograms/m3,38.7,39.7,36.9,37.5,37.3,786
Algeria,  Annaba,Micrograms/m3,32.1,32.8,29.4,30.4,30.2,787
Algeria,  Boumerdes,Micrograms/m3,33.4,31.1,31.3,31.1,31.1,788
Algeria,  Khenchela,Micrograms/m3,32.4,35,30.9,32.1,32,789
Algeria,  Mascara,Micrograms/m3,30.4,29.8,32,32.1,33.1,790
Algeria,  Oum El Bouaghi,Micrograms/m3,32.3,33.6,30,31.1,30.9,791
Algeria,  El Bayadh,Micrograms/m3,33.9,34.6,34.2,33.6,33.6,792
Algeria,  Ain-Defla,Micrograms/m3,31.6,30,31.8,31.3,31.7,793
Algeria,  Souk-Ahras,Micrograms/m3,31.2,32.5,28.3,29.7,29.6,794
Algeria,  Djelfa,Micrograms/m3,34.3,33,33.3,33,33,795
Algeria,  Bouira,Micrograms/m3,33.1,30.9,31,30.5,30.4,796
Algeria,  Setif,Micrograms/m3,33.1,31.8,31.3,31.6,31.7,797
Algeria,  Tissemsilt,Micrograms/m3,31.3,30.3,31.8,31.9,32.5,798
Algeria,  Bechar,Micrograms/m3,43.8,43,47.1,45,45.5,799
Algeria,  Ain-Temouchent,Micrograms/m3,28.6,27.6,29.3,29.3,29.8,800
Cuba,  Sancti Spiritus,Micrograms/m3,18.4,17.8,16.8,16.6,16.1,801
Cuba,  Ciudad De La Habana,Micrograms/m3,29.1,27.8,25.9,25.9,25.1,802
Cuba,  Matanzas,Micrograms/m3,21.9,21,19.3,19.2,18.5,803
Cuba,  Guantanamo,Micrograms/m3,15.4,14.8,14.3,14,13.5,804
Cuba,  Ciego De Avila,Micrograms/m3,17.7,17.2,16.3,16.3,16,805
Cuba,  Camaguey,Micrograms/m3,16.4,16.1,15.8,15.9,15.8,806
Cuba,  Isla De La Juventud,Micrograms/m3,20.2,19.1,17.3,16.3,15.1,807
Cuba,  Granma,Micrograms/m3,15.4,14.9,15,14.9,14.9,808
Cuba,  Holguin,Micrograms/m3,16,15.8,15.6,15.5,15.3,809
Cuba,  Cienfuegos,Micrograms/m3,20.8,19.8,18.5,18.1,17.4,810
Cuba,  Las Tunas,Micrograms/m3,15.8,15.6,15.3,15.3,15.1,811
Cuba,  La Habana,Micrograms/m3,24.1,23.1,21.4,21.3,20.6,812
Cuba,  Santiago De Cuba,Micrograms/m3,16.1,15.7,15.7,15.6,15.5,813
Cuba,  Villa Clara,Micrograms/m3,19.6,19.1,17.8,17.7,17.2,814
Cuba,  Pinar Del Rio,Micrograms/m3,22.2,20.9,19,18.1,16.9,815
Cyprus,,Micrograms/m3,17.4,14.6,15.4,15.8,15.8,816
Cyprus,  Cyprus,Micrograms/m3,17.4,14.6,15.4,15.8,15.8,817
Djibouti,,Micrograms/m3,45.7,44.4,44.4,44.2,44,818
Djibouti,  Djibouti,Micrograms/m3,48.4,47.5,47.6,47.7,47.7,819
Djibouti,  Dikhil,Micrograms/m3,41.8,39.5,39.5,38.9,38.3,820
Djibouti,  Tadjourah,Micrograms/m3,43.9,42.7,42.7,42.1,41.7,821
Djibouti,  Ali Sabieh,Micrograms/m3,42.3,40.3,40.2,39.8,39.3,822
Djibouti,  Obock,Micrograms/m3,43.3,42.4,42.4,42,41.7,823
Dominica,,Micrograms/m3,19.1,18.3,18,18.4,18.4,824
Dominica,  St. Peter,Micrograms/m3,18.2,17.4,17.1,17.4,17.5,825
Dominica,  St. George,Micrograms/m3,20.1,19.3,18.9,19.3,19.4,826
Dominica,  St. Mark,Micrograms/m3,19.9,19.1,18.8,19.2,19.2,827
Dominica,  St. John,Micrograms/m3,18.6,17.8,17.5,17.8,17.9,828
Dominica,  St. Luke,Micrograms/m3,19.9,19.1,18.8,19.2,19.2,829
Dominica,  St. Joseph,Micrograms/m3,17.9,17.1,16.8,17.2,17.2,830
Dominica,  St. Paul,Micrograms/m3,19.7,19,18.6,19,19.1,831
Dominica,  St. David,Micrograms/m3,17.7,17,16.6,17,17,832
Dominica,  St. Andrew,Micrograms/m3,17.3,16.6,16.3,16.6,16.7,833
Dominica,  St. Patrick,Micrograms/m3,19.7,18.9,18.6,19,19,834
Dominican Republic,,Micrograms/m3,18.6,18.2,18.2,18.2,18.1,835
Dominican Republic,  Barahona,Micrograms/m3,17.2,16.9,16.6,16.8,16.7,836
Dominican Republic,  Dajabon,Micrograms/m3,17.2,16.7,16.8,16.7,16.7,837
Dominican Republic,  San Juan,Micrograms/m3,18.4,18,18.1,18,17.9,838
Dominican Republic,  Maria Trinidad Sanches,Micrograms/m3,14.7,14.3,14,14.2,14.2,839
Dominican Republic,  Duarte,Micrograms/m3,16.9,16.4,16.2,16.3,16.3,840
Dominican Republic,  Santiago Rodriguez,Micrograms/m3,15.9,15.6,15.7,15.6,15.5,841
Dominican Republic,  La Romana,Micrograms/m3,15.6,14.8,14.6,14.8,14.8,842
Dominican Republic,  La Altagracia,Micrograms/m3,14,13.4,13.3,13.5,13.5,843
Dominican Republic,  San José de Ocoa,Micrograms/m3,16.7,16.3,16.3,16.2,16.2,844
Dominican Republic,  Monsenor Nouel,Micrograms/m3,18.7,18.4,18.3,18.2,18.2,845
Dominican Republic,  Monte Plata,Micrograms/m3,15.3,14.8,14.6,14.8,14.8,846
Dominican Republic,  Espaillat,Micrograms/m3,17.3,17,17,16.9,16.9,847
Dominican Republic,  Santo Domingo,Micrograms/m3,20.3,19.8,19.8,19.8,19.8,848
Dominican Republic,  Pedernales,Micrograms/m3,15.9,15.6,15.4,15.6,15.6,849
Dominican Republic,  Puerto Plata,Micrograms/m3,15.5,15.3,15.1,15.1,15.1,850
Guatemala,  Totonicapán,Micrograms/m3,29.7,28.5,27,27.1,26.7,851
Guatemala,  Petén,Micrograms/m3,26,24.8,23.3,24,23.8,852
Guatemala,  San Marcos,Micrograms/m3,26.6,25.8,24.5,24.7,24.5,853
Guinea,,Micrograms/m3,56.6,54,53.8,52.8,52.8,854
Guinea,  Mamou,Micrograms/m3,54.1,50.6,52.3,50.6,50.6,855
Guinea,  Nzerekore,Micrograms/m3,56.4,54.8,50.8,51.9,51.9,856
Guinea,  Faranah,Micrograms/m3,55.8,52.8,52.9,52,52.2,857
Guinea,  Kindia,Micrograms/m3,54.5,52.6,52,51.1,51.2,858
Guinea,  Labe,Micrograms/m3,55.9,51.4,54.5,52.3,52.3,859
Guinea,  Boke,Micrograms/m3,55,52.8,54.4,52,52.1,860
Guinea,  Conakry,Micrograms/m3,59.8,57.3,56.9,55.9,56.1,861
Guinea,  Kankan,Micrograms/m3,58.3,55.3,55.6,54,53.9,862
Guinea-Bissau,,Micrograms/m3,57.5,54.1,57.4,54,54,863
Guinea-Bissau,  Bolama/bijagos,Micrograms/m3,53.6,50.5,53.7,50.3,50.3,864
Guinea-Bissau,  Biombo,Micrograms/m3,56.7,53.6,56.8,53.3,53.3,865
Guinea-Bissau,  Oio,Micrograms/m3,57.3,53.4,57.2,53.6,53.6,866
Guinea-Bissau,  Quinara,Micrograms/m3,54.7,51.6,54.8,51.3,51.4,867
Guinea-Bissau,  Tombali,Micrograms/m3,54.3,51.5,54.2,51,51.1,868
Guinea-Bissau,  Gabu,Micrograms/m3,58.7,55.1,58.6,55.2,55.3,869
Guinea-Bissau,  Bafata,Micrograms/m3,58,54.1,57.6,54.1,54.1,870
Guinea-Bissau,  Sector Autonomo De Bissau,Micrograms/m3,58.7,55.8,58.8,55.4,55.4,871
Guinea-Bissau,  Cacheu,Micrograms/m3,56.5,52.9,56.5,53.1,53.1,872
Guyana,,Micrograms/m3,23.3,22.7,21.8,21.2,20.4,873
Guyana,  Essequibo Islands/west Demerara (region N°3),Micrograms/m3,23.7,23.3,22.1,21.3,20.4,874
Guyana,  Pomeroon/supenaam (region N°2,Micrograms/m3,21.4,21,20,20.2,20,875
Guyana,  Potaro/siparuni (region N°8),Micrograms/m3,17.6,17,16.7,16.5,16.3,876
Guyana,  Mahaica Berbice (region N°5),Micrograms/m3,22.6,21.9,21.3,20.6,19.8,877
Guyana,  Cuyuni/mazaruni (region N°7),Micrograms/m3,20.1,19.8,19,18.5,17.8,878
Guyana,  Upper Takutu/upper Essequibo (region N°9),Micrograms/m3,16.3,16.2,15.8,15.8,15.7,879
Guyana,  Demerara Mahaica (region N°4),Micrograms/m3,25.2,24.7,23.5,22.7,21.7,880
Guyana,  Barima Waini (region N°1),Micrograms/m3,18,17.6,17.1,17,16.8,881
Guyana,  Upper Demerara/berbice (region N°10),Micrograms/m3,22.1,21.2,20.7,20.1,19.4,882
Guyana,  East Berbice/corentyne (region N°6),Micrograms/m3,23,22.1,21.6,21,20.3,883
Haiti,,Micrograms/m3,20.2,19.5,19.4,19.4,19.3,884
Haiti,  Nord Ouest,Micrograms/m3,16.9,16.5,16,15.8,15.5,885
Haiti,  Nord Est,Micrograms/m3,17.1,16.7,16.6,16.6,16.6,886
Haiti,  Artibonite,Micrograms/m3,18.7,18.1,18.1,18.1,18,887
Haiti,  Grande Anse,Micrograms/m3,17.9,16.9,16.5,16,15.5,888
Haiti,  Sud,Micrograms/m3,18.2,17.5,17.2,16.9,16.6,889
Haiti,  Ouest,Micrograms/m3,23.6,22.6,22.7,22.9,22.8,890
Haiti,  Sud Est,Micrograms/m3,18.4,17.8,17.8,17.9,17.8,891
Haiti,  Nord,Micrograms/m3,17.9,17.4,17.3,17.4,17.3,892
Haiti,  Centre,Micrograms/m3,18.3,17.8,18,17.9,17.8,893
Haiti,  Nippes,Micrograms/m3,18.5,17.8,17.6,17.4,17.1,894
Holy See,,Micrograms/m3,19.6,17.4,17.6,18,17.8,895
Holy See,  Administrative unit not available,Micrograms/m3,19.6,17.4,17.6,18,17.8,896
Honduras,,Micrograms/m3,26.8,24.8,22.8,23.4,22.9,897
Honduras,  Ocotepeque,Micrograms/m3,29.5,27,25.9,25.5,24.8,898
Honduras,  La Paz,Micrograms/m3,26.8,24.5,23,22.8,22.1,899
Honduras,  Islas De Bahia,Micrograms/m3,20.9,18.8,18,18.8,18.6,900
Georgia,  Samtskhe-Javakheti,Micrograms/m3,14.5,14.1,13.8,13.7,13.6,901
Egypt,  North Sinai,Micrograms/m3,48.1,42.6,42.9,41.5,40.1,902
Egypt,  Red Sea,Micrograms/m3,54.9,51.3,49.5,49.9,49.1,903
Georgia,  Mtskheta-Mtianeti,Micrograms/m3,14.3,13.7,13.9,13.7,13.8,904
Egypt,  South Sinai,Micrograms/m3,52.8,47.8,46.1,45.2,43.6,905
Georgia,  Kvemo Kartli,Micrograms/m3,20.7,19.4,19.9,19.4,19.3,906
Egypt,  Matrouh,Micrograms/m3,52.5,48,49.2,48,46.9,907
Georgia,  Kakheti,Micrograms/m3,16,14.8,15.2,14.9,14.8,908
Egypt,  Assiut,Micrograms/m3,72.2,68.6,67.9,68.9,68.6,909
Georgia,  Imereti,Micrograms/m3,16.4,16,16.3,16.3,16.5,910
Ghana,,Micrograms/m3,61.1,60.3,56.5,54.7,54.5,911
Ghana,  Northern,Micrograms/m3,54.3,51.2,48.9,48.3,48.4,912
Ghana,  Upper West,Micrograms/m3,53.9,50.5,48.1,47.8,47.8,913
Ghana,  Upper East,Micrograms/m3,51.4,48,45,45.2,45.3,914
Ghana,  Brong Ahafo,Micrograms/m3,60.5,59,56,54.6,53.7,915
Ghana,  Western,Micrograms/m3,65.8,64.9,58.8,56.8,56.3,916
Ghana,  Ashanti,Micrograms/m3,63.4,64.1,59.4,57.3,57.2,917
Ghana,  Greater Accra,Micrograms/m3,67.2,67.7,63.1,60.7,60.5,918
Ghana,  Central,Micrograms/m3,64.6,64.9,60,56.6,56,919
Ghana,  Volta,Micrograms/m3,53,50,48.7,48.6,48.6,920
Ghana,  Eastern,Micrograms/m3,59.2,58.9,55.7,53.7,53.4,921
Gibraltar,,Micrograms/m3,14.2,12.9,13.3,13.2,13.2,922
Gibraltar,  Administrative unit not available,Micrograms/m3,14.2,12.9,13.3,13.2,13.2,923
Greenland,,Micrograms/m3,6.2,6.5,6.6,6.5,6.5,924
Greenland,  Vestgronland,Micrograms/m3,6.2,6.5,6.6,6.5,6.5,925
Greenland,  Ostgronland,Micrograms/m3,6.1,6.6,6.5,6.6,6.6,926
Grenada,,Micrograms/m3,21.8,21.1,20.9,21.3,21.4,927
Grenada,  Name Unknown,Micrograms/m3,21.9,21.2,21,21.4,21.5,928
Grenada,  St. Mark's,Micrograms/m3,20.7,20,19.9,20.2,20.3,929
Grenada,  St. George's,Micrograms/m3,22.4,21.6,21.4,21.8,21.9,930
Grenada,  St. Patrick's,Micrograms/m3,21,20.3,20.1,20.5,20.6,931
Grenada,  St. John's,Micrograms/m3,20.8,20.1,19.9,20.3,20.4,932
Grenada,  St. Andrew's,Micrograms/m3,22,21.2,21.1,21.4,21.5,933
Guam,,Micrograms/m3,10.1,8.4,7.8,8.3,8.2,934
Guam,  Administrative unit not available,Micrograms/m3,10.1,8.4,7.8,8.3,8.2,935
Guatemala,,Micrograms/m3,31.1,29.3,28,28.2,27.8,936
Guatemala,  Sacatepéquez,Micrograms/m3,33.3,31.1,30.2,30.1,29.6,937
Guatemala,  Sololá,Micrograms/m3,30,28.2,27.5,27.4,27.1,938
Guatemala,  Quetzaltenango,Micrograms/m3,27.8,26.6,25.8,25.8,25.6,939
Guatemala,  Izabal,Micrograms/m3,28.6,27.5,25.2,26.2,25.9,940
Guatemala,  Jalapa,Micrograms/m3,31.9,29.7,28.3,28.2,27.6,941
Guatemala,  Chiquimula,Micrograms/m3,31,28.9,26.9,27,26.3,942
Guatemala,  Alta Verapaz,Micrograms/m3,31.8,29.6,27.7,28.5,28.1,943
Guatemala,  Escuintla,Micrograms/m3,29.4,27.4,27,26.7,26.4,944
Guatemala,  El Progreso,Micrograms/m3,34,31.8,29.8,30.1,29.4,945
Guatemala,  Chimaltenango,Micrograms/m3,32.7,31,29.8,29.8,29.4,946
Guatemala,  Santa Rosa,Micrograms/m3,30,28,27.3,27.1,26.8,947
Guatemala,  Quiché,Micrograms/m3,31.3,29.7,28.1,28.6,28.3,948
Guatemala,  Guatemala,Micrograms/m3,36.7,34.2,32.9,32.9,32.4,949
Guatemala,  Jutiapa,Micrograms/m3,28.8,26.7,26,25.7,25.2,950
Guatemala,  Zacapa,Micrograms/m3,32,30,27.7,28.2,27.5,951
Guatemala,  Suchitepéquez,Micrograms/m3,28.5,26.8,26.2,26.1,25.8,952
Guatemala,  Retalhuleu,Micrograms/m3,27.2,25.6,24.7,24.6,24.3,953
Guatemala,  Baja Verapaz,Micrograms/m3,33.5,31.1,29.7,30,29.6,954
Guatemala,  Huehuetenango,Micrograms/m3,28.2,27,25.2,25.9,25.7,955
Egypt,  Menia,Micrograms/m3,75.9,70.7,69.9,71.8,71.5,956
Egypt,  Fayoum,Micrograms/m3,79,71.8,73,74.2,73.5,957
Egypt,  Damietta,Micrograms/m3,61.3,55.2,55.3,56.5,55.7,958
Egypt,  Gharbia,Micrograms/m3,69.6,63.4,63.7,65.9,65.6,959
Egypt,  Ismailia,Micrograms/m3,68.1,61.4,60.9,63.9,63.6,960
Egypt,  Behera,Micrograms/m3,65.4,59.2,60,61.2,60.6,961
Egypt,  Giza,Micrograms/m3,85.5,77.3,77.4,78.9,77.9,962
Egypt,  Shrkia,Micrograms/m3,71.6,64,63.6,66.9,66.7,963
Egypt,  New Valley,Micrograms/m3,63.9,61.5,59.4,60,59.3,964
Egypt,  Cairo,Micrograms/m3,88.4,80.3,80.7,82.3,81.3,965
Egypt,  Kalyoubia,Micrograms/m3,82.8,74.9,74.7,77.6,77.2,966
Egypt,  Menoufia,Micrograms/m3,73.6,66.9,65.9,68.5,68,967
Egypt,  Dakahlia,Micrograms/m3,66.1,59.8,59.6,61.9,61.4,968
Egypt,  Alexandria,Micrograms/m3,62.9,57.4,58.5,59.5,58.9,969
Egypt,  Suez,Micrograms/m3,73.8,64.4,64.4,64.2,62.7,970
Egypt,  Kafr El-Shikh,Micrograms/m3,63.2,57.2,58.4,59.5,59,971
El Salvador,,Micrograms/m3,25.6,23.5,23.2,22.8,22.3,972
El Salvador,  La Libertad,Micrograms/m3,25.8,23.7,23.7,23.3,22.9,973
